site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,1256364,2026-03-12,9649602,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-13,9651634,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-14,9654408,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-15,9656817,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-16,9659910,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-17,9663070,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-18,9665384,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-19,9667367,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-20,9669537,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-21,9671736,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-22,9673926,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-23,9676095,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-24,9678255,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-25,9680444,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-26,9683697,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-27,9686945,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-28,9689030,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-29,9691857,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-30,9695263,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-03-31,9698498,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-01,9701698,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-02,9704940,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-03,9707992,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-04,9710050,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-05,9712505,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-06,9715779,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-07,9719034,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-08,9722286,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-09,9725503,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-10,9728628,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-11,9730727,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-12,9733264,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-13,9736654,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-14,9740195,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-15,9743580,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-16,9747030,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-17,9750256,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-18,9752439,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-19,9755132,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-20,9758732,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-21,9762296,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-22,9765859,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-23,9769406,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-24,9772642,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-25,9774775,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-26,9777459,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-27,9780963,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-28,9784546,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-29,9788272,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-04-30,9791942,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-01,9795309,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-02,9797830,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-03,9800753,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-04,9804596,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-05,9808396,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-06,9812469,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-07,9816548,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-08,9820259,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-09,9823006,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-10,9826117,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-11,9830005,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-12,9833919,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-13,9837925,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-14,9841987,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-15,9845729,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-16,9848692,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-17,9851962,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-18,9856148,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-19,9860131,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-20,9864479,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-21,9868407,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-22,9872203,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-23,9874701,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-24,9877861,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-25,9881340,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-26,9885113,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-27,9888348,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-28,9891058,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-29,9893730,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-30,9896107,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256364,2026-05-31,9898655,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,10,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-01,367379,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-02,367499,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-03,367629,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-04,367757,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-05,367874,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-06,367974,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-07,368075,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-08,368163,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-09,368292,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-10,368412,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-11,368527,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-12,368644,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-13,368744,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-14,368848,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-15,368951,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-16,369070,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-17,369188,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-18,369293,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-19,369372,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-20,369464,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-21,369586,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-22,369668,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-23,369789,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-24,369881,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-25,369983,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-26,370122,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-27,370255,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-28,370357,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-29,370475,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-30,370619,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-03-31,370758,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-01,370896,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-02,371035,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-03,371167,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-04,371274,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-05,371387,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-06,371523,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-07,371658,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-08,371791,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-09,371921,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-10,372049,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-11,372143,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-12,372249,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-13,372380,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,1256365,2026-04-14,372512,kwh,electricity,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,11,Imported from 2026-04 consolidated utility readings
